61250,1,1,1
61251,1,2,1
61252,1,3,1
61253,1,4,1
61254,1,5,1
61255,1,6,1
61256,1,7,1
61257,1,8,1
61258,1,9,1
61259,1,10,1
61260,1,11,1
61261,1,12,1
61262,1,13,1
61263,1,14,1
61264,1,15,1
61265,1,16,1
61266,1,17,1
61267,1,18,1
61268,1,19,1
61269,1,20,1
61270,1,21,1
61271,1,22,1
61272,1,23,1
61273,1,24,1
61274,1,25,1
61275,1,26,1
61276,1,27,1
61277,1,28,1
61278,1,29,1
61279,1,30,1
61280,1,31,1
61281,1,32,1
61282,1,33,1
61283,1,34,1
61284,1,35,1
61285,1,36,1
61286,1,37,1
61287,1,38,1
61288,1,39,1
61289,1,40,1
61290,1,41,1
61291,1,42,1
61292,1,43,1
61293,1,44,1
61294,1,45,1
61295,1,46,1
61296,1,47,1
61297,1,48,1
61298,1,49,1
61299,1,50,1
61300,1,51,1
61301,1,52,1
61302,1,53,1
61303,1,54,1
61304,1,55,1
61305,1,56,1
61306,1,57,1
61307,1,58,1
61308,1,59,1
61309,1,60,1
61310,1,61,1
61311,1,62,1
61312,1,63,1
61313,1,64,1
61314,1,65,1
61315,1,66,1
61316,1,67,1
61317,1,68,1
61318,1,69,1
61319,1,70,1
61320,1,71,1
61321,1,72,1
61322,1,73,1
61323,1,74,1
61324,1,75,1
61325,1,76,1
61326,1,77,1
61327,1,78,1
61328,1,79,1
61329,1,80,1
61330,1,81,1
61331,1,82,1
61332,1,83,1
61333,1,84,1
61334,1,85,1
61335,1,86,1
61336,1,87,1
61337,1,88,1
61338,1,89,1
61339,1,90,1
61340,1,91,1
61341,1,92,1
61342,1,93,1
61343,1,94,1
61344,1,95,1
61345,1,96,1
61346,1,97,1
61347,1,98,1
61348,1,99,1
61349,1,100,1
61350,1,101,1
61351,1,102,1
61352,1,103,1
61353,1,104,1
61354,1,105,1
61355,1,106,1
61356,1,107,1
61357,1,108,1
61358,1,109,1
61359,1,110,1
61360,1,111,1
61361,1,112,1
61362,1,113,1
61363,1,114,1
61364,1,115,1
61365,1,116,1
61366,1,117,1
61367,1,118,1
61368,1,119,1
61369,1,120,1
61370,1,121,1
61371,1,122,1
